ID,LAST_NAME,FIRST_NAME,ACTIVE,IMAGE_URL,OVERALLATTRIBUTE,CLOSESHOT,MIDRANGESHOT,THREEPOINTSHOT,FREETHROW,SHOTIQ,OFFENSIVECONSISTENCY,LAYUP,STANDINGDUNK,DRIVINGDUNK,POSTHOOK,POSTFADE,POSTCONTROL,DRAWFOUL,HANDS,INTERIORDEFENSE,PERIMETERDEFENSE,STEAL,BLOCK,LATERALQUICKNESS,HELPDEFENSEIQ,PASSPERCEPTION,DEFENSIVECONSISTENCY,SPEED,ACCELERATION,STRENGTH,VERTICAL,STAMINA,HUSTLE,OVERALLDURABILITY,PASSACCURACY,BALLHANDLE,SPEEDWITHBALL,PASSIQ,PASSVISION,OFFENSIVEREBOUND,DEFENSIVEREBOUND,OSC,ISC,DEF,ATH,PLM,REB,Unnamed: 0,TEAM,JERSEY_NUM,POSITION,COUNTRY,AGE,BD_YEAR,BD_MONTH,BD_DAY,EXPERIENCE,CORRECT_COUNTRY
201959,Gibson,Taj,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201959.png,73,84.0,78.0,73.0,69.0,70.0,45.0,65.0,75.0,65.0,81.0,80.0,79.0,52.0,77.0,69.0,58.0,53.0,65.0,57.0,78.0,62.0,60.0,49.0,46.0,83.0,58.0,75.0,85.0,83.0,33.0,35.0,32.0,54.0,42.0,67.0,59.0,70.0,72.0,63.0,68.0,39.0,63.0,357,Washington Wizards,67.0,Forward,USA,38.0,1985.0,JUNE,24.0,14,US
1631223,Roddy,David,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631223.png,73,85.0,70.0,73.0,61.0,50.0,75.0,77.0,50.0,60.0,62.0,62.0,62.0,59.0,81.0,64.0,65.0,41.0,53.0,70.0,69.0,62.0,55.0,75.0,74.0,73.0,66.0,88.0,85.0,80.0,62.0,66.0,54.0,60.0,30.0,45.0,56.0,69.0,64.0,60.0,77.0,54.0,50.0,358,Memphis Grizzlies,27.0,Forward,USA,22.0,2001.0,MARCH,27.0,1,US
1630233,Knight,Nathan,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630233.png,73,70.0,70.0,73.0,84.0,85.0,50.0,67.0,70.0,65.0,60.0,60.0,60.0,58.0,60.0,65.0,37.0,46.0,56.0,43.0,65.0,50.0,60.0,67.0,65.0,75.0,55.0,80.0,85.0,80.0,55.0,47.0,32.0,62.0,32.0,66.0,56.0,72.0,62.0,53.0,72.0,46.0,61.0,359,Minnesota Timberwolves,13.0,Forward-Center,USA,26.0,1997.0,SEPTEMBER,20.0,4,US
1630613,Washington Jr.,Duane,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630613.png,73,88.0,82.0,80.0,80.0,84.0,75.0,78.0,45.0,40.0,29.0,32.0,44.0,55.0,80.0,47.0,62.0,35.0,35.0,70.0,65.0,55.0,40.0,79.0,79.0,42.0,72.0,80.0,65.0,80.0,66.0,74.0,76.0,68.0,71.0,27.0,53.0,82.0,50.0,51.0,71.0,71.0,40.0,360,New York Knicks,4.0,Guard,Germany,23.0,2000.0,MARCH,24.0,2,DE
1626161,Cauley-Stein,Willie,False,https://cdn.nba.com/headshots/nba/latest/1040x760/1626161.png,73,69.0,37.0,49.0,63.0,85.0,70.0,75.0,85.0,70.0,79.0,55.0,65.0,73.0,84.0,76.0,51.0,40.0,72.0,65.0,78.0,62.0,65.0,70.0,64.0,77.0,75.0,85.0,88.0,84.0,68.0,35.0,32.0,75.0,33.0,58.0,70.0,62.0,73.0,64.0,78.0,49.0,64.0,361,Houston Rockets,0.0,Center,USA,,1993.0,AUGUST,18.0,8,US
1630540,McBride,Miles,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630540.png,73,70.0,76.0,73.0,68.0,60.0,50.0,79.0,25.0,65.0,25.0,58.0,48.0,50.0,80.0,40.0,76.0,73.0,50.0,76.0,75.0,74.0,75.0,86.0,86.0,44.0,80.0,85.0,85.0,80.0,70.0,74.0,80.0,60.0,47.0,35.0,38.0,66.0,54.0,67.0,78.0,66.0,36.0,362,New York Knicks,2.0,Guard,USA,23.0,2000.0,SEPTEMBER,8.0,2,US
1630215,Butler,Jared,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630215.png,73,86.0,65.0,74.0,78.0,95.0,70.0,74.0,25.0,65.0,28.0,41.0,37.0,60.0,95.0,30.0,60.0,70.0,60.0,74.0,55.0,47.0,50.0,80.0,80.0,50.0,78.0,83.0,80.0,80.0,69.0,82.0,80.0,68.0,60.0,33.0,54.0,78.0,53.0,56.0,76.0,72.0,44.0,363,Washington Wizards,14.0,Guard,USA,23.0,2000.0,AUGUST,25.0,2,US
1628988,Holiday,Aaron,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628988.png,73,69.0,79.0,85.0,79.0,85.0,75.0,70.0,25.0,60.0,25.0,45.0,32.0,47.0,80.0,34.0,68.0,53.0,51.0,75.0,67.0,69.0,45.0,76.0,77.0,49.0,56.0,85.0,85.0,84.0,82.0,86.0,76.0,82.0,43.0,40.0,41.0,79.0,48.0,58.0,73.0,74.0,40.0,364,Houston Rockets,3.0,Guard,USA,27.0,1996.0,SEPTEMBER,30.0,5,US
1626246,Marjanovic,Boban,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626246.png,73,83.0,70.0,63.0,77.0,75.0,55.0,50.0,95.0,60.0,69.0,60.0,76.0,70.0,40.0,73.0,30.0,25.0,61.0,35.0,65.0,73.0,65.0,25.0,25.0,71.0,40.0,70.0,45.0,65.0,60.0,35.0,25.0,35.0,29.0,59.0,88.0,70.0,65.0,53.0,49.0,37.0,74.0,365,Houston Rockets,51.0,Center,Serbia,35.0,1988.0,AUGUST,15.0,8,RS
1630541,Moody,Moses,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630541.png,73,80.0,77.0,77.0,69.0,60.0,75.0,80.0,40.0,70.0,44.0,48.0,49.0,70.0,80.0,68.0,71.0,40.0,42.0,77.0,69.0,60.0,65.0,73.0,73.0,68.0,70.0,88.0,80.0,80.0,65.0,74.0,70.0,64.0,35.0,45.0,48.0,73.0,60.0,62.0,76.0,62.0,46.0,366,Golden State Warriors,4.0,Guard,USA,21.0,2002.0,MAY,31.0,2,US
202722,Bertans,Davis,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202722.png,73,70.0,70.0,82.0,88.0,70.0,60.0,69.0,65.0,65.0,43.0,66.0,52.0,60.0,88.0,64.0,40.0,40.0,52.0,63.0,69.0,58.0,50.0,57.0,55.0,64.0,52.0,80.0,80.0,68.0,38.0,72.0,47.0,45.0,33.0,35.0,47.0,73.0,64.0,54.0,65.0,47.0,41.0,367,Oklahoma City Thunder,9.0,Forward,Latvia,30.0,1992.0,NOVEMBER,12.0,7,LV
1631172,Dieng,Ousmane,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631172.png,73,70.0,73.0,71.0,75.0,75.0,60.0,69.0,45.0,75.0,45.0,48.0,48.0,47.0,90.0,54.0,62.0,40.0,52.0,73.0,54.0,52.0,40.0,78.0,78.0,49.0,79.0,88.0,80.0,80.0,69.0,70.0,75.0,70.0,37.0,41.0,67.0,71.0,58.0,53.0,76.0,64.0,54.0,368,Oklahoma City Thunder,13.0,Forward,France,20.0,2003.0,MAY,21.0,1,FR
201588,Hill,George,False,https://cdn.nba.com/headshots/nba/latest/1040x760/201588.png,73,58.0,78.0,75.0,75.0,70.0,60.0,79.0,25.0,45.0,33.0,61.0,38.0,42.0,90.0,48.0,75.0,42.0,42.0,78.0,73.0,70.0,70.0,76.0,76.0,52.0,88.0,92.0,74.0,79.0,78.0,86.0,76.0,77.0,63.0,35.0,47.0,69.0,52.0,62.0,77.0,76.0,41.0,369,Indiana Pacers,7.0,Guard,USA,,1986.0,MAY,4.0,16,US
1630237,Lamb,Anthony,False,https://cdn.nba.com/headshots/nba/latest/1040x760/1630237.png,73,84.0,69.0,81.0,76.0,85.0,65.0,78.0,40.0,65.0,35.0,51.0,49.0,30.0,82.0,52.0,57.0,40.0,53.0,67.0,59.0,50.0,35.0,62.0,62.0,65.0,70.0,85.0,80.0,81.0,66.0,69.0,61.0,69.0,42.0,49.0,61.0,77.0,54.0,52.0,72.0,61.0,55.0,370,Golden State Warriors,40.0,Forward,USA,,1998.0,JANUARY,20.0,4,US
1629726,Mathews,Garrison,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629726.png,73,74.0,78.0,78.0,92.0,82.0,80.0,79.0,45.0,55.0,36.0,47.0,48.0,54.0,95.0,42.0,59.0,53.0,40.0,60.0,58.0,52.0,45.0,50.0,50.0,44.0,65.0,89.0,88.0,79.0,71.0,76.0,47.0,82.0,30.0,34.0,48.0,81.0,57.0,51.0,66.0,61.0,41.0,371,Atlanta Hawks,25.0,Guard,USA,26.0,1996.0,OCTOBER,24.0,4,US
203585,McGruder,Rodney,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203585.png,73,85.0,73.0,84.0,72.0,88.0,65.0,60.0,35.0,50.0,30.0,42.0,41.0,45.0,80.0,50.0,79.0,42.0,30.0,79.0,79.0,74.0,70.0,71.0,69.0,45.0,70.0,75.0,70.0,81.0,68.0,74.0,67.0,69.0,35.0,45.0,54.0,78.0,48.0,63.0,69.0,63.0,50.0,372,Golden State Warriors,19.0,Guard,USA,32.0,1991.0,JULY,29.0,7,US
202684,Thompson,Tristan,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202684.png,73,90.0,70.0,62.0,53.0,30.0,25.0,65.0,85.0,75.0,69.0,50.0,62.0,40.0,80.0,75.0,54.0,40.0,60.0,64.0,79.0,58.0,55.0,63.0,52.0,74.0,74.0,80.0,85.0,90.0,31.0,39.0,30.0,70.0,30.0,90.0,78.0,55.0,66.0,61.0,74.0,40.0,84.0,373,Cleveland Cavaliers,12.0,Center-Forward,Canada,32.0,1991.0,MARCH,13.0,12,CA
1630184,Lewis Jr.,Kira,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630184.png,73,78.0,66.0,78.0,80.0,65.0,70.0,73.0,25.0,45.0,25.0,45.0,32.0,50.0,86.0,34.0,67.0,41.0,40.0,75.0,68.0,65.0,40.0,92.0,93.0,49.0,70.0,85.0,80.0,84.0,75.0,86.0,82.0,75.0,52.0,36.0,67.0,73.0,48.0,54.0,79.0,74.0,52.0,374,New Orleans Pelicans,13.0,Guard,USA,22.0,2001.0,APRIL,6.0,3,US
201609,Dragic,Goran,False,https://cdn.nba.com/headshots/nba/latest/1040x760/201609.png,73,82.0,78.0,80.0,73.0,60.0,50.0,75.0,25.0,45.0,25.0,60.0,39.0,79.0,85.0,32.0,73.0,33.0,37.0,73.0,74.0,70.0,70.0,76.0,76.0,44.0,72.0,92.0,85.0,84.0,80.0,86.0,76.0,80.0,72.0,34.0,44.0,70.0,54.0,58.0,76.0,79.0,39.0,375,Milwaukee Bucks,31.0,Guard,Slovenia,,1986.0,MAY,6.0,16,SI
1630568,Garza,Luka,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630568.png,73,82.0,70.0,81.0,70.0,85.0,85.0,69.0,60.0,45.0,69.0,69.0,69.0,59.0,85.0,54.0,30.0,31.0,35.0,32.0,52.0,56.0,30.0,40.0,40.0,69.0,48.0,80.0,85.0,80.0,55.0,35.0,34.0,55.0,42.0,91.0,61.0,79.0,66.0,40.0,63.0,44.0,76.0,376,Minnesota Timberwolves,55.0,Center,USA,24.0,1998.0,DECEMBER,27.0,2,US
1629162,McLaughlin,Jordan,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629162.png,73,80.0,74.0,70.0,75.0,95.0,70.0,84.0,25.0,65.0,25.0,25.0,25.0,49.0,70.0,25.0,73.0,80.0,37.0,74.0,52.0,74.0,60.0,72.0,72.0,52.0,74.0,80.0,70.0,83.0,83.0,84.0,70.0,80.0,72.0,40.0,43.0,77.0,46.0,59.0,72.0,78.0,42.0,377,Minnesota Timberwolves,6.0,Guard,USA,27.0,1996.0,APRIL,9.0,4,US
1628972,Brown Jr.,Troy,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628972.png,73,85.0,74.0,81.0,91.0,75.0,55.0,70.0,30.0,70.0,54.0,59.0,54.0,65.0,80.0,48.0,72.0,42.0,40.0,78.0,72.0,71.0,55.0,70.0,71.0,58.0,69.0,85.0,80.0,81.0,75.0,77.0,61.0,75.0,32.0,44.0,59.0,77.0,60.0,60.0,73.0,64.0,52.0,378,Minnesota Timberwolves,7.0,Guard-Forward,USA,24.0,1999.0,JULY,28.0,5,US
1627863,House Jr.,Danuel,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627863.png,73,50.0,74.0,79.0,71.0,75.0,75.0,78.0,80.0,75.0,47.0,51.0,47.0,58.0,79.0,52.0,75.0,33.0,52.0,76.0,70.0,70.0,75.0,63.0,60.0,50.0,75.0,85.0,75.0,83.0,69.0,70.0,60.0,69.0,33.0,32.0,56.0,71.0,64.0,63.0,70.0,60.0,44.0,379,Philadelphia 76ers,25.0,Forward-Guard,USA,30.0,1993.0,JUNE,7.0,7,US
201980,Green,Danny,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201980.png,73,80.0,80.0,82.0,77.0,60.0,35.0,60.0,40.0,45.0,30.0,54.0,35.0,30.0,75.0,66.0,85.0,66.0,65.0,85.0,83.0,60.0,80.0,59.0,59.0,60.0,69.0,75.0,75.0,82.0,72.0,70.0,59.0,70.0,32.0,38.0,50.0,69.0,46.0,74.0,68.0,61.0,44.0,380,Philadelphia 76ers,14.0,Guard,USA,36.0,1987.0,JUNE,22.0,14,US
1628373,Ntilikina,Frank,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628373.png,72,80.0,87.0,68.0,86.0,50.0,40.0,65.0,30.0,45.0,32.0,48.0,40.0,39.0,85.0,35.0,82.0,36.0,47.0,82.0,80.0,70.0,70.0,80.0,82.0,47.0,70.0,81.0,80.0,80.0,77.0,86.0,80.0,77.0,51.0,32.0,53.0,68.0,48.0,63.0,74.0,74.0,42.0,381,Charlotte Hornets,21.0,Guard,France,25.0,1998.0,JULY,28.0,6,FR
203648,Antetokounmpo,Thanasis,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203648.png,72,71.0,66.0,66.0,66.0,85.0,65.0,80.0,40.0,85.0,53.0,50.0,60.0,69.0,64.0,42.0,59.0,46.0,63.0,60.0,54.0,50.0,40.0,77.0,75.0,42.0,82.0,80.0,90.0,87.0,54.0,69.0,69.0,75.0,32.0,67.0,59.0,70.0,63.0,52.0,76.0,60.0,63.0,382,Milwaukee Bucks,43.0,Forward,Greece,31.0,1992.0,JULY,18.0,5,GR
1630699,Beauchamp,MarJon,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630699.png,72,72.0,76.0,77.0,78.0,50.0,70.0,75.0,40.0,70.0,29.0,42.0,44.0,40.0,74.0,54.0,69.0,49.0,35.0,74.0,65.0,69.0,45.0,76.0,76.0,52.0,82.0,89.0,70.0,80.0,65.0,70.0,70.0,67.0,32.0,58.0,52.0,70.0,52.0,58.0,75.0,61.0,55.0,383,Milwaukee Bucks,0.0,Forward,USA,23.0,2000.0,OCTOBER,12.0,1,US
1629599,Coffey,Amir,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629599.png,72,78.0,69.0,70.0,80.0,70.0,50.0,84.0,25.0,40.0,38.0,53.0,54.0,69.0,81.0,47.0,64.0,32.0,37.0,69.0,68.0,64.0,50.0,75.0,75.0,52.0,75.0,80.0,70.0,79.0,72.0,75.0,75.0,74.0,44.0,40.0,41.0,70.0,56.0,54.0,72.0,68.0,40.0,384,Los Angeles Clippers,7.0,Guard-Forward,USA,26.0,1997.0,JUNE,17.0,4,US
203086,Leonard,Meyers,False,https://cdn.nba.com/headshots/nba/latest/1040x760/203086.png,72,86.0,80.0,81.0,84.0,70.0,55.0,70.0,70.0,70.0,52.0,38.0,52.0,45.0,36.0,70.0,43.0,32.0,55.0,45.0,70.0,59.0,60.0,43.0,38.0,65.0,72.0,76.0,62.0,80.0,30.0,32.0,26.0,57.0,34.0,76.0,85.0,76.0,54.0,54.0,62.0,36.0,80.0,385,Milwaukee Bucks,3.0,Forward-Center,USA,,1992.0,FEBRUARY,27.0,11,US
1630264,Gill,Anthony,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630264.png,72,88.0,72.0,73.0,81.0,70.0,65.0,70.0,75.0,75.0,62.0,60.0,60.0,40.0,74.0,66.0,60.0,32.0,56.0,50.0,50.0,58.0,50.0,69.0,67.0,60.0,79.0,80.0,88.0,80.0,38.0,54.0,53.0,55.0,32.0,56.0,47.0,75.0,64.0,53.0,75.0,46.0,52.0,386,Washington Wizards,16.0,Forward,USA,31.0,1992.0,OCTOBER,17.0,3,US
1629308,Toscano-Anderson,Juan,False,https://cdn.nba.com/headshots/nba/latest/1040x760/1629308.png,72,87.0,65.0,70.0,65.0,95.0,70.0,68.0,40.0,88.0,30.0,44.0,58.0,50.0,69.0,67.0,67.0,42.0,53.0,69.0,68.0,60.0,60.0,68.0,69.0,62.0,70.0,85.0,95.0,83.0,69.0,68.0,64.0,62.0,38.0,46.0,70.0,75.0,56.0,61.0,76.0,60.0,58.0,387,Utah Jazz,95.0,Forward,USA,,1993.0,APRIL,10.0,5,US
1630219,Mays,Skylar,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630219.png,72,71.0,84.0,80.0,88.0,72.0,75.0,70.0,35.0,45.0,37.0,52.0,37.0,57.0,80.0,42.0,68.0,46.0,25.0,75.0,69.0,60.0,50.0,70.0,70.0,42.0,74.0,92.0,65.0,80.0,74.0,79.0,67.0,75.0,42.0,37.0,49.0,78.0,52.0,54.0,70.0,67.0,43.0,388,Portland Trail Blazers,4.0,Guard,USA,26.0,1997.0,SEPTEMBER,5.0,3,US
1631222,LaRavia,Jake,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631222.png,72,72.0,72.0,81.0,78.0,60.0,65.0,73.0,60.0,75.0,45.0,47.0,46.0,61.0,70.0,69.0,43.0,42.0,45.0,69.0,66.0,58.0,40.0,59.0,59.0,62.0,72.0,88.0,85.0,80.0,69.0,68.0,57.0,68.0,33.0,50.0,54.0,71.0,60.0,54.0,72.0,59.0,52.0,389,Memphis Grizzlies,3.0,Forward,USA,21.0,2001.0,NOVEMBER,3.0,1,US
1641718,George,Keyonte,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641718.png,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,Utah Jazz,3.0,Guard,USA,19.0,2003.0,NOVEMBER,8.0,Rookie,US
201599,Jordan,DeAndre,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201599.png,72,74.0,25.0,25.0,51.0,25.0,25.0,57.0,75.0,75.0,35.0,37.0,35.0,44.0,90.0,70.0,57.0,35.0,80.0,62.0,67.0,55.0,55.0,65.0,53.0,85.0,83.0,92.0,80.0,94.0,25.0,30.0,33.0,66.0,35.0,69.0,90.0,38.0,56.0,60.0,79.0,38.0,80.0,391,Denver Nuggets,6.0,Center,USA,35.0,1988.0,JULY,21.0,15,US
1630533,Williams,Ziaire,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630533.png,72,86.0,83.0,70.0,71.0,70.0,45.0,82.0,65.0,80.0,48.0,44.0,58.0,55.0,75.0,60.0,73.0,40.0,47.0,77.0,70.0,71.0,65.0,87.0,87.0,40.0,82.0,90.0,88.0,80.0,50.0,79.0,82.0,54.0,32.0,36.0,56.0,71.0,63.0,63.0,79.0,59.0,46.0,392,Memphis Grizzlies,8.0,Forward,USA,22.0,2001.0,SEPTEMBER,12.0,2,US
1629723,Konchar,John,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629723.png,72,85.0,76.0,79.0,82.0,75.0,50.0,77.0,40.0,55.0,44.0,47.0,47.0,40.0,85.0,54.0,62.0,70.0,51.0,69.0,50.0,60.0,45.0,62.0,63.0,40.0,70.0,93.0,90.0,84.0,74.0,76.0,60.0,79.0,34.0,46.0,68.0,74.0,54.0,58.0,72.0,65.0,57.0,393,Memphis Grizzlies,46.0,Guard,USA,27.0,1996.0,MARCH,22.0,4,US
1631254,Lofton Jr.,Kenneth,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631254.png,72,83.0,74.0,70.0,67.0,60.0,50.0,74.0,55.0,75.0,70.0,68.0,70.0,50.0,80.0,57.0,38.0,41.0,50.0,57.0,57.0,52.0,50.0,64.0,64.0,82.0,70.0,85.0,90.0,80.0,60.0,62.0,58.0,64.0,66.0,77.0,73.0,67.0,68.0,50.0,76.0,62.0,75.0,394,Memphis Grizzlies,6.0,Forward,USA,21.0,2002.0,AUGUST,14.0,1,US
1631115,Robinson,Orlando,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631115.png,72,85.0,69.0,74.0,72.0,85.0,70.0,60.0,70.0,60.0,49.0,48.0,50.0,38.0,85.0,54.0,36.0,43.0,71.0,36.0,55.0,54.0,45.0,49.0,49.0,64.0,64.0,80.0,85.0,77.0,52.0,40.0,35.0,54.0,34.0,80.0,78.0,76.0,58.0,49.0,67.0,43.0,79.0,395,Miami Heat,25.0,Center,USA,23.0,2000.0,JULY,10.0,1,US
202083,Matthews,Wesley,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202083.png,72,77.0,68.0,77.0,86.0,70.0,30.0,78.0,45.0,50.0,63.0,65.0,65.0,45.0,85.0,38.0,78.0,42.0,53.0,79.0,75.0,79.0,70.0,70.0,75.0,55.0,70.0,85.0,80.0,84.0,72.0,75.0,68.0,77.0,29.0,52.0,47.0,68.0,62.0,64.0,74.0,64.0,50.0,396,Atlanta Hawks,23.0,Guard,USA,37.0,1986.0,OCTOBER,14.0,14,US
1630561,Duke Jr.,David,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630561.png,72,68.0,73.0,69.0,79.0,90.0,75.0,70.0,40.0,60.0,30.0,40.0,39.0,70.0,70.0,40.0,60.0,56.0,42.0,70.0,55.0,37.0,35.0,83.0,83.0,55.0,72.0,80.0,45.0,83.0,62.0,73.0,78.0,60.0,43.0,53.0,44.0,76.0,52.0,49.0,72.0,63.0,48.0,397,Philadelphia 76ers,28.0,Guard,USA,24.0,1999.0,OCTOBER,13.0,2,US
1630539,Jones,Kai,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630539.png,72,68.0,69.0,69.0,69.0,60.0,60.0,64.0,80.0,80.0,41.0,40.0,40.0,42.0,37.0,78.0,47.0,43.0,83.0,65.0,84.0,67.0,65.0,66.0,66.0,65.0,69.0,84.0,75.0,80.0,38.0,35.0,57.0,48.0,27.0,66.0,68.0,66.0,53.0,66.0,72.0,41.0,67.0,398,Charlotte Hornets,23.0,Center-Forward,Bahamas,,2001.0,JANUARY,19.0,3,BS
1631121,McGowens,Bryce,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631121.png,72,71.0,74.0,73.0,79.0,95.0,50.0,74.0,40.0,80.0,42.0,42.0,42.0,55.0,78.0,37.0,66.0,35.0,45.0,75.0,65.0,60.0,65.0,74.0,74.0,48.0,81.0,85.0,75.0,80.0,52.0,74.0,72.0,50.0,33.0,38.0,48.0,74.0,57.0,56.0,74.0,56.0,43.0,399,Charlotte Hornets,7.0,Guard,USA,20.0,2002.0,NOVEMBER,8.0,1,US
1628962,Azubuike,Udoka,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628962.png,72,64.0,34.0,25.0,44.0,40.0,25.0,70.0,85.0,75.0,44.0,45.0,48.0,40.0,35.0,76.0,44.0,38.0,76.0,51.0,74.0,54.0,55.0,72.0,70.0,80.0,93.0,79.0,75.0,83.0,25.0,35.0,44.0,34.0,32.0,70.0,89.0,39.0,55.0,58.0,79.0,34.0,80.0,400,Phoenix Suns,20.0,Center-Forward,Nigeria,24.0,1999.0,SEPTEMBER,17.0,3,NG
1630547,Bouknight,James,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630547.png,72,66.0,72.0,73.0,81.0,60.0,65.0,75.0,35.0,85.0,30.0,37.0,38.0,60.0,82.0,44.0,69.0,46.0,51.0,80.0,68.0,69.0,40.0,87.0,87.0,54.0,90.0,87.0,75.0,80.0,69.0,80.0,84.0,68.0,41.0,32.0,60.0,70.0,55.0,58.0,80.0,68.0,46.0,402,Charlotte Hornets,2.0,Guard,USA,23.0,2000.0,SEPTEMBER,18.0,2,US
1629717,Brooks,Armoni,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629717.png,71,76.0,79.0,72.0,81.0,98.0,80.0,69.0,30.0,55.0,39.0,36.0,28.0,65.0,70.0,32.0,64.0,46.0,51.0,70.0,60.0,48.0,45.0,70.0,70.0,45.0,66.0,80.0,80.0,81.0,70.0,76.0,69.0,69.0,41.0,37.0,52.0,81.0,49.0,52.0,70.0,65.0,44.0,403,Brooklyn Nets,13.0,Guard,USA,25.0,1998.0,JUNE,5.0,2,US
1631108,Christie,Max,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631108.png,71,70.0,76.0,86.0,82.0,60.0,45.0,70.0,35.0,80.0,39.0,42.0,42.0,41.0,90.0,44.0,63.0,35.0,51.0,70.0,60.0,57.0,50.0,87.0,87.0,55.0,82.0,98.0,80.0,80.0,68.0,70.0,78.0,66.0,29.0,32.0,61.0,70.0,55.0,54.0,81.0,62.0,46.0,404,Los Angeles Lakers,10.0,Guard,USA,20.0,2003.0,FEBRUARY,10.0,1,US
1641645,Cooks,Xavier,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641645.png,71,68.0,69.0,73.0,59.0,50.0,50.0,70.0,45.0,75.0,51.0,52.0,52.0,55.0,70.0,70.0,70.0,52.0,54.0,71.0,72.0,67.0,65.0,75.0,75.0,70.0,76.0,85.0,85.0,80.0,67.0,79.0,69.0,64.0,57.0,64.0,70.0,62.0,59.0,65.0,78.0,67.0,67.0,405,Washington Wizards,12.0,Forward,Australia,28.0,1995.0,AUGUST,19.0,1,AU
1631111,Moore Jr.,Wendell,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631111.png,71,66.0,70.0,76.0,81.0,70.0,45.0,71.0,50.0,80.0,52.0,52.0,52.0,52.0,72.0,66.0,72.0,70.0,39.0,82.0,70.0,72.0,60.0,70.0,70.0,58.0,83.0,85.0,90.0,80.0,57.0,67.0,68.0,54.0,58.0,37.0,49.0,68.0,60.0,66.0,77.0,61.0,43.0,406,Minnesota Timberwolves,7.0,Guard,USA,22.0,2001.0,SEPTEMBER,18.0,1,US
1630554,Preston,Jason,False,https://cdn.nba.com/headshots/nba/latest/1040x760/1630554.png,71,71.0,70.0,75.0,62.0,60.0,70.0,70.0,40.0,45.0,58.0,57.0,57.0,33.0,80.0,40.0,64.0,35.0,25.0,73.0,65.0,68.0,55.0,82.0,82.0,52.0,75.0,85.0,85.0,80.0,84.0,75.0,80.0,84.0,77.0,34.0,70.0,68.0,55.0,53.0,77.0,80.0,52.0,407,Los Angeles Clippers,17.0,Guard,USA,,1999.0,AUGUST,10.0,2,US
1631133,Walker,Jabari,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631133.png,71,70.0,66.0,73.0,78.0,50.0,40.0,69.0,30.0,70.0,52.0,52.0,52.0,59.0,80.0,68.0,68.0,32.0,53.0,73.0,67.0,65.0,60.0,75.0,75.0,46.0,79.0,80.0,70.0,80.0,52.0,60.0,71.0,54.0,35.0,76.0,67.0,63.0,58.0,61.0,72.0,54.0,72.0,408,Portland Trail Blazers,34.0,Forward,USA,21.0,2002.0,JULY,30.0,1,US
